Month,Day of Week,Portion of Day,End Location Type,Total Commutes
May,Sunday,Afternoon,Pub,1630
May,Sunday,Afternoon,Restaurant,1559
May,Sunday,Afternoon,Work,312
May,Sunday,Evening,Restaurant,787
May,Sunday,Evening,Pub,1247
May,Sunday,Evening,Work,30
May,Sunday,Night,Pub,1284
May,Sunday,Night,Restaurant,563
May,Monday,Morning,Restaurant,666
May,Monday,Morning,Pub,134
May,Monday,Morning,Work,4443
May,Monday,Afternoon,Restaurant,2696
May,Monday,Afternoon,Pub,150
May,Monday,Afternoon,Work,2749
May,Monday,Evening,Restaurant,883
May,Monday,Evening,Work,276
May,Monday,Evening,Pub,1071
May,Monday,Night,Pub,1233
May,Monday,Night,Restaurant,624
May,Tuesday,Morning,Pub,131
May,Tuesday,Morning,Restaurant,681
May,Tuesday,Morning,Work,4438
May,Tuesday,Afternoon,Restaurant,2701
May,Tuesday,Afternoon,Pub,123
May,Tuesday,Afternoon,Work,2761
May,Tuesday,Evening,Work,283
May,Tuesday,Evening,Restaurant,889
May,Tuesday,Evening,Pub,952
May,Tuesday,Night,Restaurant,578
May,Tuesday,Night,Pub,1074
May,Wednesday,Morning,Pub,105
May,Wednesday,Morning,Restaurant,509
May,Wednesday,Morning,Work,3515
May,Wednesday,Afternoon,Restaurant,2169
May,Wednesday,Afternoon,Pub,100
May,Wednesday,Afternoon,Work,2215
May,Wednesday,Evening,Restaurant,693
May,Wednesday,Evening,Work,235
May,Wednesday,Evening,Pub,751
May,Wednesday,Night,Restaurant,469
May,Wednesday,Night,Pub,838
May,Thursday,Morning,Restaurant,513
May,Thursday,Morning,Pub,134
May,Thursday,Morning,Work,3565
May,Thursday,Afternoon,Restaurant,2162
May,Thursday,Afternoon,Pub,119
May,Thursday,Afternoon,Work,2229
May,Thursday,Evening,Work,221
May,Thursday,Evening,Restaurant,689
May,Thursday,Evening,Pub,878
May,Thursday,Night,Pub,1019
May,Thursday,Night,Restaurant,479
May,Friday,Morning,Restaurant,481
May,Friday,Morning,Pub,90
May,Friday,Morning,Work,3564
May,Friday,Afternoon,Restaurant,2175
May,Friday,Afternoon,Pub,108
May,Friday,Afternoon,Work,2226
May,Friday,Evening,Restaurant,680
May,Friday,Evening,Work,236
May,Friday,Evening,Pub,1074
May,Friday,Night,Restaurant,478
May,Friday,Night,Pub,1282
May,Saturday,Morning,Restaurant,1880
May,Saturday,Morning,Pub,2154
May,Saturday,Morning,Work,470
May,Saturday,Afternoon,Restaurant,1299
May,Saturday,Afternoon,Pub,1576
May,Saturday,Afternoon,Work,249
May,Saturday,Evening,Restaurant,651
May,Saturday,Evening,Pub,1164
May,Saturday,Evening,Work,28
May,Saturday,Night,Pub,1260
May,Saturday,Night,Restaurant,461
June,Wednesday,Morning,Restaurant,634
June,Wednesday,Morning,Pub,122
June,Wednesday,Morning,Work,4390
June,Wednesday,Afternoon,Restaurant,2704
June,Wednesday,Afternoon,Pub,121
June,Wednesday,Afternoon,Work,2770
June,Wednesday,Evening,Restaurant,902
June,Wednesday,Evening,Work,287
June,Wednesday,Evening,Pub,892
June,Wednesday,Night,Restaurant,582
June,Wednesday,Night,Pub,1026
June,Thursday,Morning,Restaurant,625
June,Thursday,Morning,Pub,170
June,Thursday,Morning,Work,4449
June,Thursday,Afternoon,Restaurant,2730
June,Thursday,Afternoon,Pub,161
June,Thursday,Afternoon,Work,2784
June,Thursday,Evening,Work,280
June,Thursday,Evening,Restaurant,892
June,Thursday,Evening,Pub,1042
June,Thursday,Night,Restaurant,592
June,Thursday,Night,Pub,1277
June,Friday,Morning,Pub,109
June,Friday,Morning,Restaurant,483
June,Friday,Morning,Work,3567
June,Friday,Afternoon,Restaurant,2166
June,Friday,Afternoon,Pub,118
June,Friday,Afternoon,Work,2224
June,Friday,Evening,Work,233
June,Friday,Evening,Restaurant,708
June,Friday,Evening,Pub,941
June,Friday,Night,Pub,1098
June,Friday,Night,Restaurant,443
June,Saturday,Morning,Restaurant,1882
June,Saturday,Morning,Pub,2087
June,Saturday,Morning,Work,471
June,Saturday,Afternoon,Pub,1498
June,Saturday,Afternoon,Restaurant,1239
June,Saturday,Afternoon,Work,252
June,Saturday,Evening,Restaurant,603
June,Saturday,Evening,Pub,1148
June,Saturday,Evening,Work,30
June,Saturday,Night,Pub,1158
June,Saturday,Night,Restaurant,443
June,Sunday,Morning,Restaurant,1841
June,Sunday,Morning,Pub,1947
June,Sunday,Morning,Work,461
June,Sunday,Afternoon,Restaurant,1277
June,Sunday,Afternoon,Pub,1423
June,Sunday,Afternoon,Work,253
June,Sunday,Evening,Restaurant,629
June,Sunday,Evening,Pub,1038
June,Sunday,Evening,Work,22
June,Sunday,Night,Pub,1114
June,Sunday,Night,Restaurant,447
June,Monday,Morning,Restaurant,517
June,Monday,Morning,Pub,114
June,Monday,Morning,Work,3550
June,Monday,Afternoon,Restaurant,2163
June,Monday,Afternoon,Pub,129
June,Monday,Afternoon,Work,2200
June,Monday,Evening,Work,222
June,Monday,Evening,Restaurant,717
June,Monday,Evening,Pub,817
June,Monday,Night,Restaurant,476
June,Monday,Night,Pub,985
June,Tuesday,Morning,Pub,97
June,Tuesday,Morning,Restaurant,536
June,Tuesday,Morning,Work,3549
June,Tuesday,Afternoon,Restaurant,2167
June,Tuesday,Afternoon,Pub,95
June,Tuesday,Afternoon,Work,2212
June,Tuesday,Evening,Restaurant,683
June,Tuesday,Evening,Work,224
June,Tuesday,Evening,Pub,744
June,Tuesday,Night,Restaurant,461
June,Tuesday,Night,Pub,870
July,Friday,Morning,Restaurant,611
July,Friday,Morning,Pub,112
July,Friday,Morning,Work,4470
July,Friday,Afternoon,Restaurant,2709
July,Friday,Afternoon,Pub,122
July,Friday,Afternoon,Work,2775
July,Friday,Evening,Work,293
July,Friday,Evening,Restaurant,883
July,Friday,Evening,Pub,1120
July,Friday,Night,Restaurant,589
July,Friday,Night,Pub,1322
July,Saturday,Morning,Restaurant,2352
July,Saturday,Morning,Pub,2368
July,Saturday,Morning,Work,592
July,Saturday,Afternoon,Pub,1756
July,Saturday,Afternoon,Restaurant,1585
July,Saturday,Afternoon,Work,308
July,Saturday,Evening,Restaurant,781
July,Saturday,Evening,Pub,1260
July,Saturday,Evening,Work,37
July,Saturday,Night,Pub,1332
July,Saturday,Night,Restaurant,586
July,Sunday,Morning,Restaurant,2290
July,Sunday,Morning,Pub,2375
July,Sunday,Morning,Work,570
July,Sunday,Afternoon,Pub,1680
July,Sunday,Afternoon,Restaurant,1568
July,Sunday,Afternoon,Work,317
July,Sunday,Evening,Restaurant,778
July,Sunday,Evening,Pub,1292
July,Sunday,Evening,Work,28
July,Sunday,Night,Restaurant,568
July,Sunday,Night,Pub,1458
July,Monday,Morning,Restaurant,533
July,Monday,Morning,Work,3558
July,Monday,Morning,Pub,116
July,Monday,Afternoon,Restaurant,2157
July,Monday,Afternoon,Pub,116
July,Monday,Afternoon,Work,2197
July,Monday,Evening,Work,220
July,Monday,Evening,Restaurant,722
July,Monday,Evening,Pub,862
July,Monday,Night,Restaurant,476
July,Monday,Night,Pub,995
July,Tuesday,Morning,Restaurant,543
July,Tuesday,Morning,Pub,83
July,Tuesday,Morning,Work,3552
July,Tuesday,Afternoon,Restaurant,2169
July,Tuesday,Afternoon,Pub,69
July,Tuesday,Afternoon,Work,2215
July,Tuesday,Evening,Restaurant,704
July,Tuesday,Evening,Work,221
July,Tuesday,Evening,Pub,674
July,Tuesday,Night,Restaurant,466
July,Tuesday,Night,Pub,763
July,Wednesday,Morning,Restaurant,524
July,Wednesday,Morning,Pub,97
July,Wednesday,Morning,Work,3532
July,Wednesday,Afternoon,Restaurant,2167
July,Wednesday,Afternoon,Pub,97
July,Wednesday,Afternoon,Work,2213
July,Wednesday,Evening,Restaurant,724
July,Wednesday,Evening,Work,232
July,Wednesday,Evening,Pub,651
July,Wednesday,Night,Restaurant,446
July,Wednesday,Night,Pub,770
July,Thursday,Morning,Restaurant,499
July,Thursday,Morning,Pub,90
July,Thursday,Morning,Work,3553
July,Thursday,Afternoon,Restaurant,2181
July,Thursday,Afternoon,Pub,92
July,Thursday,Afternoon,Work,2227
July,Thursday,Evening,Work,221
July,Thursday,Evening,Restaurant,727
July,Thursday,Evening,Pub,813
July,Thursday,Night,Pub,906
July,Thursday,Night,Restaurant,454
August,Monday,Morning,Restaurant,677
August,Monday,Morning,Pub,160
August,Monday,Morning,Work,4445
August,Monday,Afternoon,Restaurant,2697
August,Monday,Afternoon,Pub,154
August,Monday,Afternoon,Work,2746
August,Monday,Evening,Restaurant,892
August,Monday,Evening,Work,277
August,Monday,Evening,Pub,1036
August,Monday,Night,Restaurant,584
August,Monday,Night,Pub,1202
August,Tuesday,Morning,Pub,125
August,Tuesday,Morning,Restaurant,674
August,Tuesday,Morning,Work,4439
August,Tuesday,Afternoon,Restaurant,2710
August,Tuesday,Afternoon,Pub,126
August,Tuesday,Afternoon,Work,2761
August,Tuesday,Evening,Work,281
August,Tuesday,Evening,Restaurant,856
August,Tuesday,Evening,Pub,857
August,Tuesday,Night,Pub,987
August,Tuesday,Night,Restaurant,625
August,Wednesday,Morning,Restaurant,653
August,Wednesday,Morning,Pub,131
August,Wednesday,Morning,Work,4412
August,Wednesday,Afternoon,Restaurant,2713
August,Wednesday,Afternoon,Pub,126
August,Wednesday,Afternoon,Work,2770
August,Wednesday,Evening,Restaurant,853
August,Wednesday,Evening,Work,289
August,Wednesday,Evening,Pub,887
August,Wednesday,Night,Restaurant,597
August,Wednesday,Night,Pub,983
August,Thursday,Morning,Restaurant,503
August,Thursday,Morning,Pub,113
August,Thursday,Morning,Work,3566
August,Thursday,Afternoon,Restaurant,2171
August,Thursday,Afternoon,Pub,103
August,Thursday,Afternoon,Work,2224
August,Thursday,Evening,Work,226
August,Thursday,Evening,Restaurant,726
August,Thursday,Evening,Pub,863
August,Thursday,Night,Restaurant,486
August,Thursday,Night,Pub,998
August,Friday,Morning,Pub,85
August,Friday,Morning,Restaurant,497
August,Friday,Morning,Work,3575
August,Friday,Afternoon,Restaurant,2170
August,Friday,Afternoon,Pub,118
August,Friday,Afternoon,Work,2227
August,Friday,Evening,Work,235
August,Friday,Evening,Restaurant,692
August,Friday,Evening,Pub,911
August,Friday,Night,Restaurant,512
August,Friday,Night,Pub,1139
August,Saturday,Morning,Pub,2037
August,Saturday,Morning,Restaurant,1871
August,Saturday,Morning,Work,472
August,Saturday,Afternoon,Restaurant,1256
August,Saturday,Afternoon,Pub,1479
August,Saturday,Afternoon,Work,247
August,Saturday,Evening,Restaurant,626
August,Saturday,Evening,Pub,1057
August,Saturday,Evening,Work,28
August,Saturday,Night,Restaurant,461
August,Saturday,Night,Pub,1135
August,Sunday,Morning,Restaurant,1883
August,Sunday,Morning,Pub,1796
August,Sunday,Morning,Work,458
August,Sunday,Afternoon,Pub,1299
August,Sunday,Afternoon,Restaurant,1273
August,Sunday,Afternoon,Work,249
August,Sunday,Evening,Pub,973
August,Sunday,Evening,Restaurant,625
August,Sunday,Evening,Work,23
August,Sunday,Night,Restaurant,464
August,Sunday,Night,Pub,1090
September,Thursday,Morning,Restaurant,615
September,Thursday,Morning,Pub,177
September,Thursday,Morning,Work,4449
September,Thursday,Afternoon,Restaurant,2728
September,Thursday,Afternoon,Pub,164
September,Thursday,Afternoon,Work,2789
September,Thursday,Evening,Restaurant,903
September,Thursday,Evening,Work,282
September,Thursday,Evening,Pub,1077
September,Thursday,Night,Restaurant,611
September,Thursday,Night,Pub,1239
September,Friday,Morning,Restaurant,616
September,Friday,Morning,Pub,120
September,Friday,Morning,Work,4458
September,Friday,Afternoon,Restaurant,2713
September,Friday,Afternoon,Pub,130
September,Friday,Afternoon,Work,2782
September,Friday,Evening,Work,297
September,Friday,Evening,Restaurant,894
September,Friday,Evening,Pub,1062
September,Friday,Night,Restaurant,563
September,Friday,Night,Pub,1253
September,Saturday,Morning,Restaurant,1881
September,Saturday,Morning,Pub,1912
September,Saturday,Morning,Work,473
September,Saturday,Afternoon,Restaurant,1246
September,Saturday,Afternoon,Pub,1362
September,Saturday,Afternoon,Work,247
September,Saturday,Evening,Restaurant,627
September,Saturday,Evening,Pub,1014
September,Saturday,Evening,Work,28
September,Saturday,Night,Restaurant,463
September,Saturday,Night,Pub,1066
September,Sunday,Morning,Restaurant,1830
September,Sunday,Morning,Pub,1885
September,Sunday,Morning,Work,463
September,Sunday,Afternoon,Restaurant,1238
September,Sunday,Afternoon,Pub,1354
September,Sunday,Afternoon,Work,245
September,Sunday,Evening,Restaurant,618
September,Sunday,Evening,Pub,1034
September,Sunday,Evening,Work,23
September,Sunday,Night,Restaurant,452
September,Sunday,Night,Pub,1121
September,Monday,Morning,Restaurant,542
September,Monday,Morning,Work,3554
September,Monday,Morning,Pub,134
September,Monday,Afternoon,Pub,147
September,Monday,Afternoon,Restaurant,2154
September,Monday,Afternoon,Work,2195
September,Monday,Evening,Work,218
September,Monday,Evening,Restaurant,699
September,Monday,Evening,Pub,898
September,Monday,Night,Pub,1026
September,Monday,Night,Restaurant,486
September,Tuesday,Morning,Restaurant,539
September,Tuesday,Morning,Pub,72
September,Tuesday,Morning,Work,3551
September,Tuesday,Afternoon,Restaurant,2169
September,Tuesday,Afternoon,Pub,72
September,Tuesday,Afternoon,Work,2213
September,Tuesday,Evening,Work,224
September,Tuesday,Evening,Restaurant,692
September,Tuesday,Evening,Pub,645
September,Tuesday,Night,Restaurant,474
September,Tuesday,Night,Pub,772
September,Wednesday,Morning,Restaurant,507
September,Wednesday,Morning,Pub,102
September,Wednesday,Morning,Work,3512
September,Wednesday,Afternoon,Restaurant,2172
September,Wednesday,Afternoon,Pub,96
September,Wednesday,Afternoon,Work,2219
September,Wednesday,Evening,Work,233
September,Wednesday,Evening,Restaurant,685
September,Wednesday,Evening,Pub,699
September,Wednesday,Night,Restaurant,471
September,Wednesday,Night,Pub,831
October,Saturday,Morning,Restaurant,2285
October,Saturday,Morning,Pub,2463
October,Saturday,Morning,Work,593
October,Saturday,Afternoon,Restaurant,1599
October,Saturday,Afternoon,Pub,1754
October,Saturday,Afternoon,Work,305
October,Saturday,Evening,Pub,1247
October,Saturday,Evening,Restaurant,750
October,Saturday,Evening,Work,34
October,Saturday,Night,Restaurant,547
October,Saturday,Night,Pub,1426
October,Sunday,Morning,Restaurant,2310
October,Sunday,Morning,Pub,2296
October,Sunday,Morning,Work,579
October,Sunday,Afternoon,Restaurant,1542
October,Sunday,Afternoon,Pub,1684
October,Sunday,Afternoon,Work,308
October,Sunday,Evening,Restaurant,808
October,Sunday,Evening,Pub,1261
October,Sunday,Evening,Work,30
October,Sunday,Night,Restaurant,595
October,Sunday,Night,Pub,1385
October,Monday,Morning,Restaurant,659
October,Monday,Morning,Pub,136
October,Monday,Morning,Work,4445
October,Monday,Afternoon,Restaurant,2694
October,Monday,Afternoon,Pub,141
October,Monday,Afternoon,Work,2737
October,Monday,Evening,Work,278
October,Monday,Evening,Restaurant,881
October,Monday,Evening,Pub,1109
October,Monday,Night,Restaurant,599
October,Monday,Night,Pub,1299
October,Tuesday,Morning,Restaurant,543
October,Tuesday,Morning,Pub,77
October,Tuesday,Morning,Work,3554
October,Tuesday,Afternoon,Restaurant,2170
October,Tuesday,Afternoon,Pub,87
October,Tuesday,Afternoon,Work,2207
October,Tuesday,Evening,Work,228
October,Tuesday,Evening,Restaurant,692
October,Tuesday,Evening,Pub,622
October,Tuesday,Night,Restaurant,477
October,Tuesday,Night,Pub,693
October,Wednesday,Morning,Restaurant,518
October,Wednesday,Morning,Pub,106
October,Wednesday,Morning,Work,3533
October,Wednesday,Afternoon,Restaurant,2163
October,Wednesday,Afternoon,Pub,90
October,Wednesday,Afternoon,Work,2210
October,Wednesday,Evening,Work,234
October,Wednesday,Evening,Restaurant,697
October,Wednesday,Evening,Pub,651
October,Wednesday,Night,Restaurant,455
October,Wednesday,Night,Pub,742
October,Thursday,Morning,Restaurant,500
October,Thursday,Morning,Work,3554
October,Thursday,Morning,Pub,110
October,Thursday,Afternoon,Restaurant,2183
October,Thursday,Afternoon,Pub,113
October,Thursday,Afternoon,Work,2233
October,Thursday,Evening,Work,219
October,Thursday,Evening,Restaurant,687
October,Thursday,Evening,Pub,733
October,Thursday,Night,Pub,857
October,Thursday,Night,Restaurant,465
October,Friday,Morning,Pub,92
October,Friday,Morning,Restaurant,492
October,Friday,Morning,Work,3573
October,Friday,Afternoon,Restaurant,2158
October,Friday,Afternoon,Pub,111
October,Friday,Afternoon,Work,2222
October,Friday,Evening,Restaurant,718
October,Friday,Evening,Work,234
October,Friday,Evening,Pub,874
October,Friday,Night,Restaurant,486
October,Friday,Night,Pub,1053
November,Tuesday,Morning,Restaurant,677
November,Tuesday,Morning,Pub,117
November,Tuesday,Morning,Work,4444
November,Tuesday,Afternoon,Restaurant,2710
November,Tuesday,Afternoon,Pub,110
November,Tuesday,Afternoon,Work,2773
November,Tuesday,Evening,Restaurant,859
November,Tuesday,Evening,Work,276
November,Tuesday,Evening,Pub,817
November,Tuesday,Night,Restaurant,584
November,Tuesday,Night,Pub,966
November,Wednesday,Morning,Restaurant,645
November,Wednesday,Morning,Pub,128
November,Wednesday,Morning,Work,4402
November,Wednesday,Afternoon,Restaurant,2682
November,Wednesday,Afternoon,Pub,119
November,Wednesday,Afternoon,Work,2768
November,Wednesday,Evening,Work,287
November,Wednesday,Evening,Restaurant,875
November,Wednesday,Evening,Pub,791
November,Wednesday,Night,Restaurant,583
November,Wednesday,Night,Pub,915
November,Thursday,Morning,Pub,143
November,Thursday,Morning,Restaurant,487
November,Thursday,Morning,Work,3560
November,Thursday,Afternoon,Restaurant,2170
November,Thursday,Afternoon,Pub,138
November,Thursday,Afternoon,Work,2228
November,Thursday,Evening,Restaurant,696
November,Thursday,Evening,Work,227
November,Thursday,Evening,Pub,735
November,Thursday,Night,Restaurant,474
November,Thursday,Night,Pub,846
November,Friday,Morning,Restaurant,494
November,Friday,Morning,Work,3576
November,Friday,Morning,Pub,79
November,Friday,Afternoon,Restaurant,2173
November,Friday,Afternoon,Pub,106
November,Friday,Afternoon,Work,2225
November,Friday,Evening,Work,232
November,Friday,Evening,Restaurant,707
November,Friday,Evening,Pub,850
November,Friday,Night,Restaurant,488
November,Friday,Night,Pub,1031
November,Saturday,Morning,Restaurant,1872
November,Saturday,Morning,Pub,1964
November,Saturday,Morning,Work,475
November,Saturday,Afternoon,Restaurant,1266
November,Saturday,Afternoon,Pub,1393
November,Saturday,Afternoon,Work,245
November,Saturday,Evening,Pub,1054
November,Saturday,Evening,Restaurant,638
November,Saturday,Evening,Work,28
November,Saturday,Night,Restaurant,430
November,Saturday,Night,Pub,1112
November,Sunday,Morning,Restaurant,1852
November,Sunday,Morning,Pub,1791
November,Sunday,Morning,Work,461
November,Sunday,Afternoon,Pub,1288
November,Sunday,Afternoon,Restaurant,1247
November,Sunday,Afternoon,Work,253
November,Sunday,Evening,Restaurant,640
November,Sunday,Evening,Pub,990
November,Sunday,Evening,Work,23
November,Sunday,Night,Restaurant,473
November,Sunday,Night,Pub,1082
November,Monday,Morning,Restaurant,535
November,Monday,Morning,Pub,107
November,Monday,Morning,Work,3552
November,Monday,Afternoon,Restaurant,2155
November,Monday,Afternoon,Pub,118
November,Monday,Afternoon,Work,2197
November,Monday,Evening,Restaurant,700
November,Monday,Evening,Work,221
November,Monday,Evening,Pub,846
November,Monday,Night,Restaurant,497
November,Monday,Night,Pub,962
December,Thursday,Morning,Restaurant,632
December,Thursday,Morning,Pub,181
December,Thursday,Morning,Work,4451
December,Thursday,Afternoon,Restaurant,2709
December,Thursday,Afternoon,Pub,150
December,Thursday,Afternoon,Work,2783
December,Thursday,Evening,Work,282
December,Thursday,Evening,Restaurant,872
December,Thursday,Evening,Pub,926
December,Thursday,Night,Restaurant,586
December,Thursday,Night,Pub,1127
December,Friday,Morning,Restaurant,596
December,Friday,Morning,Pub,130
December,Friday,Morning,Work,4465
December,Friday,Afternoon,Restaurant,2713
December,Friday,Afternoon,Pub,139
December,Friday,Afternoon,Work,2781
December,Friday,Evening,Work,296
December,Friday,Evening,Restaurant,881
December,Friday,Evening,Pub,1141
December,Friday,Night,Restaurant,595
December,Friday,Night,Pub,1415
December,Saturday,Morning,Restaurant,2302
December,Saturday,Morning,Pub,2379
December,Saturday,Morning,Work,595
December,Saturday,Afternoon,Restaurant,1616
December,Saturday,Afternoon,Pub,1725
December,Saturday,Afternoon,Work,310
December,Saturday,Evening,Pub,1282
December,Saturday,Evening,Restaurant,738
December,Saturday,Evening,Work,35
December,Saturday,Night,Restaurant,614
December,Saturday,Night,Pub,1399
December,Sunday,Morning,Restaurant,1824
December,Sunday,Morning,Pub,1856
December,Sunday,Morning,Work,458
December,Sunday,Afternoon,Restaurant,1266
December,Sunday,Afternoon,Pub,1316
December,Sunday,Afternoon,Work,252
December,Sunday,Evening,Pub,1031
December,Sunday,Evening,Restaurant,666
December,Sunday,Evening,Work,23
December,Sunday,Night,Restaurant,450
December,Sunday,Night,Pub,1136
December,Monday,Morning,Restaurant,531
December,Monday,Morning,Pub,90
December,Monday,Morning,Work,3556
December,Monday,Afternoon,Restaurant,2166
December,Monday,Afternoon,Pub,111
December,Monday,Afternoon,Work,2199
December,Monday,Evening,Work,222
December,Monday,Evening,Restaurant,703
December,Monday,Evening,Pub,835
December,Monday,Night,Restaurant,471
December,Monday,Night,Pub,1011
